gene	R1_TamR_NS_HD	R2_TamR_NS_HD	R2_TamR_NS_LD	R2_TamR_NS_T	R2_TamR_4E_HD	R2_TamR_4E_LD	R2_TamR_4E_T	R1_TamR_NS_LD	R1_TamR_NS_T	R1_TamR_4E_HD	R1_TamR_4E_LD	R1_TamR_4E_T
RPRD1A	4955	4714	5176	4731	4265	5602	4125	5957	5603	4097	5447	4906
RPRD1B	2734	2436	1455	2089	2561	1522	1816	2103	2658	1757	984	1654
RPRD2	8109	6471	5942	6942	5969	6039	5550	7081	8867	6114	5911	6572
RPRM	79	26	39	39	31	59	45	123	74	32	25	29
RPRML	70	36	61	42	28	47	40	78	49	49	53	48
RPS10	1186	922	1298	1062	958	1039	1110	1759	1101	1093	1719	1416
RPS10-NUDT3	0	0	0	0	0	0	0	0	0	0	0	0
RPS10P7	43	47	113	72	42	77	80	122	56	37	100	81
RPS11	45025	36866	64731	51170	34493	65652	56325	86756	49461	46801	97391	73313
RPS12	26831	21197	67710	49424	19361	57119	61360	96540	47746	25195	93547	70540
RPS13	19920	18292	32262	23354	19595	30856	27512	45725	24284	21880	41177	34883
RPS14	31620	23334	47804	36374	22747	48685	40995	70934	36778	32826	63160	50797
RPS15	22364	17501	31582	23760	14912	30857	23030	46986	22983	22931	39192	29092
RPS15A	51080	44277	58909	51011	42298	63920	60118	77182	53090	48188	87301	76492
RPS15AP10	3	8	7	13	2	7	8	9	9	6	7	10
RPS16	35874	30165	38760	34249	29134	42162	36121	57938	34769	37553	51078	45626
RPS16P5	0	0	0	0	0	4	0	0	0	0	0	0
RPS17	0	0	0	0	0	0	0	0	0	0	0	0
RPS17L	0	0	0	0	0	0	0	0	0	0	0	0
RPS18	84275	64958	109331	86142	67181	113294	109539	138093	82334	82966	169178	139608
RPS19	46387	37861	59247	48531	37171	55960	55421	82474	47968	48178	75106	71252
RPS19BP1	4683	3750	3174	3353	2744	4075	2748	3718	3226	3346	2908	2688
RPS2	204477	140676	241475	211093	122601	216701	231470	296006	195243	145563	289892	245751
RPS20	36003	31213	57129	41674	23295	59734	46620	64967	39052	38509	78907	62278
RPS21	13910	11222	30324	21205	8753	25943	25185	42393	19493	12379	36411	25952
RPS23	41077	35781	55493	42337	31467	62657	49561	78629	45699	42356	89630	66285
RPS24	49185	44025	95666	63993	38988	90622	71870	126283	63914	52651	131336	93470
RPS25	32191	26475	67628	42931	18155	56557	48060	86477	43197	29412	94602	64665
RPS26	11035	9874	15943	11850	8928	18564	11783	21065	11370	11058	18299	12583
RPS26P11	4	5	5	5	4	6	0	10	2	6	4	6
RPS27	33106	27950	89437	59958	23298	67194	72986	125944	55588	31799	120868	84343
RPS27A	32251	30220	48821	35854	29709	54351	43016	67903	36883	34896	60986	47779
RPS27L	4256	3225	10958	5728	2348	8185	5731	17367	7019	3742	14946	7473
RPS28	11532	8911	16547	13113	7003	16587	14084	23124	12557	11057	21273	16875
RPS29	21837	18061	52067	35235	14219	40952	43589	80107	34942	17839	69591	52816
RPS2P32	2	0	2	4	2	7	5	2	2	1	5	1
RPS3	127138	114542	84521	107526	112693	102640	116304	106489	101799	118540	146515	147615
RPS3A	104454	91495	80653	80658	81834	95883	91958	101520	86908	82447	148592	124138
RPS4X	39256	37700	29531	33132	36193	36734	37328	38244	33069	36229	54853	49606
RPS4Y1	0	0	0	0	0	0	0	0	0	0	0	0
RPS4Y2	0	0	0	0	0	0	0	0	0	0	0	0
RPS5	59468	39316	88051	63343	42623	92900	68513	116685	60269	58732	87648	71318
RPS6	65970	63035	43268	54042	66131	60603	67510	59449	55464	70289	105106	94453
RPS6KA1	2765	2139	984	1918	2607	1251	1717	1354	2119	2352	1025	1794
RPS6KA2	23	26	44	26	36	64	38	51	34	31	44	55
RPS6KA3	2513	2748	1680	2399	2351	1576	1766	1515	2745	2236	1537	2196
RPS6KA4	2740	2274	1127	2081	3046	1761	2097	1270	2157	2558	1147	1855
RPS6KA5	990	785	695	814	728	586	619	971	1155	626	450	622
RPS6KA6	9	19	31	35	19	20	24	34	34	12	29	21
RPS6KB1	38534	34906	43375	37494	32514	36587	29540	61680	48189	30001	37222	35613
RPS6KB2	4557	3255	5355	4607	2452	5262	4064	5959	4192	3119	5253	3706
RPS6KC1	680	693	947	809	806	1097	758	1133	799	666	1021	727
RPS6KL1	325	404	542	553	516	673	539	357	307	555	555	533
RPS7	65639	65965	56135	58641	67261	74828	70433	64797	55276	68230	94715	86516
RPS7P5	1	0	0	0	1	1	0	0	0	0	0	0
RPS8	44801	40187	38966	39585	38708	43404	44379	54118	39738	42653	63034	58780
RPS9	41840	34520	19397	28409	37307	26451	28991	25695	29027	39936	33222	36933
RPSA	34358	29045	39149	37822	24634	37144	36455	43977	33253	24929	45140	41355
RPSAP52	2	1	4	2	1	0	2	3	2	1	3	2
RPSAP58	828	594	871	790	486	810	845	986	832	520	970	783
RPSAP9	92	116	157	162	86	138	142	161	103	110	146	170
RPTN	0	0	0	0	0	0	0	0	0	0	0	0
RPTOR	2246	1755	1573	1960	1934	1490	1647	2344	2275	1978	1335	1720
RPUSD1	5415	3908	2493	3553	3997	3689	3087	3197	3859	4682	2484	3240
RPUSD2	1111	727	470	728	810	609	656	744	927	952	486	707
RPUSD3	3685	2956	1222	2605	3661	1852	2414	1661	2688	3678	1380	2454
RPUSD4	1421	1099	702	959	1068	773	904	1008	1212	1074	826	962
RQCD1	1625	1217	1393	1333	1046	1494	1036	2003	1516	1053	1060	1052
RRAD	9	2	4	2	4	4	3	2	4	3	3	0
RRAGA	4329	4112	1480	3067	4797	1848	2734	1916	3302	4124	1529	3079
RRAGB	779	554	836	720	525	675	562	1359	929	599	677	705
RRAGC	730	574	433	494	617	579	478	617	691	534	444	493
RRAGD	500	403	570	402	618	1283	787	715	539	797	1525	1001
RRAS	1172	750	611	732	885	791	702	1072	863	1263	799	926
RRAS2	2476	1843	2342	1798	1677	2610	1555	2291	2430	2074	2302	2275
RRBP1	2255	3045	1489	3623	4728	2001	4261	913	2483	3090	931	2678
RREB1	2319	2169	1845	2283	2342	2123	2028	1980	2821	1870	1471	2020
RRH	1	2	2	4	1	5	1	3	1	1	1	1
RRM1	11138	10068	4396	8603	10519	4832	7437	4923	10659	8757	4134	7408
RRM2	22758	28699	13113	22208	30873	14810	19075	14799	20016	18156	8310	14990
RRM2B	3662	3296	5573	4150	3816	5076	3584	7247	5269	3383	4469	4233
RRN3	5524	4817	3123	4502	4885	2839	3644	3907	5615	4472	2808	4228
RRN3P1	1	0	0	1	1	4	1	1	1	0	0	1
RRN3P2	14	4	4	6	5	5	6	14	7	9	12	9
RRN3P3	150	116	211	145	101	207	157	294	184	98	238	138
RRNAD1	1656	1081	1524	1332	1176	1831	1332	2343	1610	1434	1654	1402
RRP1	4129	3222	1137	2699	3800	1452	2400	1428	2966	3675	1162	2505
RRP12	2657	2166	1343	2156	2737	1436	2171	1282	2513	2405	1109	1953
RRP15	5151	3967	5370	4046	4520	5014	3606	6963	5660	4166	3355	3862
RRP1B	4636	3655	2185	3176	3968	2340	2788	2643	4475	3534	2082	3206
RRP36	8742	8320	7766	7827	8922	9295	7104	10163	7743	7571	6842	6701
RRP7A	3305	2633	2011	2483	3097	2337	2272	2869	2821	3151	1772	2301
RRP7B	315	179	451	325	200	326	286	777	430	194	491	297
RRP8	1377	888	854	923	933	866	797	1365	1142	987	763	823
RRP9	2501	1769	843	1420	2234	1095	1358	1276	1693	2140	743	1361
RRS1	4929	4611	2302	3736	4981	2771	3491	2570	3990	4763	2368	3728
RS1	0	0	0	0	0	0	1	1	2	1	0	0
RSAD1	3937	3201	2237	3039	3678	2822	2668	3271	3257	3455	2392	2931
RSAD2	149	131	168	130	618	693	516	226	179	262	316	297
RSBN1	3172	2289	3280	2872	2355	2836	2489	3844	3878	2228	3238	3132
RSBN1L	1702	1373	2294	1840	1299	1442	1395	3764	2503	1254	1986	1719
RSC1A1	319	280	175	297	260	196	239	215	304	229	177	227
RSF1	3234	2710	2773	3072	2460	2287	2352	3360	3917	2565	2422	2661
RSG1	115	81	99	88	73	153	91	122	109	70	93	104
RSL1D1	23420	18720	11882	15372	20053	13305	15953	17172	19569	17908	17802	18752
RSL24D1	12556	11463	6682	8298	13858	8491	8428	8410	10430	12234	9294	11451
RSPH1	47	37	82	55	42	95	57	101	43	58	94	84
RSPH10B	0	0	0	0	0	0	0	0	0	0	0	0
RSPH10B2	0	0	0	0	0	0	0	0	0	0	0	0
RSPH3	268	257	186	215	247	253	228	170	243	301	255	233
RSPH4A	22	18	14	24	26	15	16	27	23	14	22	21
RSPH6A	0	0	0	1	0	3	0	0	0	0	1	0
RSPH9	19	17	14	21	12	16	13	28	15	15	9	10
RSPO1	32	24	35	27	34	78	41	30	36	22	22	44
RSPO2	0	0	0	0	0	1	0	4	0	0	2	2
RSPO3	1	0	4	0	0	1	1	5	3	1	1	4
RSPO4	1	1	2	3	1	2	2	4	3	0	2	0
RSPRY1	815	706	943	817	817	938	705	1390	850	644	758	656
RSRC1	3274	2711	1945	2363	2793	2436	2224	2431	2671	3042	2212	2471
RSRC2	8723	6102	8581	7368	4966	5778	5515	13248	10059	5367	7653	6516
RSU1	4291	4106	1886	3034	4834	2229	2760	2387	3466	4666	1817	3554
RTBDN	16	16	19	12	5	15	11	26	28	14	16	16
RTCD1	1214	1342	1341	1219	1631	1876	1316	1636	1347	1298	1455	1288
RTDR1	4	7	6	3	2	6	4	12	8	3	8	11
RTEL1	55	48	49	60	58	42	44	50	57	67	25	48
RTEL1-TNFRSF6B	9	8	12	16	9	8	10	9	18	15	4	13
RTF1	7162	6476	3810	5582	6070	3774	4292	4074	6524	5872	3191	5177
RTKN	3589	2697	1363	2551	2962	1575	2213	1744	2758	3014	1366	2352
RTKN2	773	775	896	833	727	829	709	957	888	551	675	695
RTL1	0	4	0	1	3	1	0	1	1	2	1	1
RTN1	114	135	76	126	139	68	94	88	111	109	59	78
RTN2	688	708	579	684	750	543	543	656	517	678	469	512
RTN3	13869	15030	18768	14679	18198	21387	14325	20119	14068	16491	14140	14699
RTN4	12154	14098	9384	11576	16533	10198	10937	11662	11665	12060	7833	11005
RTN4IP1	1065	866	665	885	958	657	719	1168	1010	871	482	720
RTN4R	361	244	252	256	237	321	280	371	302	274	266	256
RTN4RL1	2748	2185	1541	2204	2373	2082	1892	1928	2090	2422	1387	1867
RTN4RL2	107	82	51	78	106	91	78	68	103	101	60	84
RTP1	0	0	0	0	0	0	0	0	0	0	0	0
RTP2	1	0	0	0	0	0	0	0	0	0	0	0
RTP3	0	0	0	0	0	0	0	0	0	0	0	0
RTP4	6	0	2	5	17	8	13	0	4	8	5	6
RTTN	312	459	348	367	373	325	339	353	430	269	308	306
RUFY1	5784	5290	2261	4150	5857	2832	3832	2497	4815	5732	2650	4580
RUFY2	1479	1273	1294	1339	1279	1109	1114	1677	1720	918	1282	1274
RUFY3	1117	1096	1056	1076	1247	1336	1173	1298	1191	1207	1385	1342
RUFY4	1	0	2	1	0	1	1	3	0	1	5	2
RUNDC1	2346	2025	2399	2272	2178	2310	1991	2847	2503	1893	2343	1997
RUNDC3A	74	78	111	89	104	129	110	99	73	78	91	69
RUNDC3B	60	61	44	39	51	41	42	56	87	56	42	48
RUNX1	348	205	252	235	231	298	200	417	417	286	254	343
RUNX1-IT1	0	1	2	2	1	2	0	3	1	0	1	3
RUNX1T1	6	8	10	6	2	2	5	1	2	2	6	9
RUNX2	226	179	147	113	100	134	85	259	265	140	131	150
RUNX3	5	4	10	4	1	7	1	2	5	2	1	4
RUSC1	8955	7842	6579	7860	8339	9464	7400	7097	7358	7887	5798	6837
RUSC1-AS1	8	8	12	12	6	14	18	16	9	7	7	14
RUSC2	410	243	249	313	294	307	255	326	377	305	209	326
RUVBL1	9391	7511	1946	5667	8486	2694	5071	3127	6832	8043	2124	5529
RUVBL2	9697	7728	3300	6652	8655	3567	5574	5004	7050	9217	3366	6032
RWDD1	2878	2515	7464	4292	2231	6009	4602	10326	4506	2769	8825	4893
RWDD2A	423	314	330	339	291	330	263	470	360	321	299	329
RWDD2B	1394	1154	2166	1414	1212	2154	1432	2838	1614	1356	2154	1606
RWDD3	280	272	688	370	310	439	360	885	406	253	608	404
RWDD4	2346	1733	2919	2011	1577	3266	1999	3414	2552	1971	3053	2298
RXFP1	0	0	0	1	0	1	0	1	0	0	1	0
RXFP2	1	0	0	0	0	0	0	1	0	0	2	1
RXFP3	0	0	0	0	0	0	0	0	0	0	0	0
RXFP4	4	0	1	1	2	1	0	7	3	2	2	0
RXRA	6604	5275	2780	4637	5915	4810	4579	3652	5807	6046	3860	5313
RXRB	1338	1093	993	1159	1162	901	919	1369	1231	1153	811	1005
RXRG	4	1	0	2	4	6	2	3	2	3	3	0
RYBP	2698	2314	4214	2890	2183	3293	2352	4559	3492	1872	2786	2800
RYK	2594	2135	4659	3203	2387	5059	3326	6815	3487	2195	5994	3569
RYR1	328	357	121	306	488	215	274	107	272	368	129	240
RYR2	36	16	21	28	17	24	14	55	43	26	30	36
RYR3	29	27	24	28	14	24	24	27	28	23	21	20
S100A1	157	55	185	116	75	247	150	501	203	119	332	168
S100A10	17718	13842	29044	18438	9034	25632	15450	43255	22102	14288	37779	21652
S100A11	24847	18238	32301	23160	16230	38109	22340	44546	25221	27819	46263	30645
S100A12	1	1	0	2	2	6	1	0	1	0	0	3
S100A13	7544	4793	9807	6977	3348	9649	6115	11758	6955	5357	11123	6599
S100A14	1363	1086	2072	1482	1076	2725	1695	2220	1397	1427	3007	1803
S100A16	6819	4721	7378	5554	4872	10248	6250	9454	5828	5596	7871	5706
S100A2	5	5	19	11	18	10	10	31	18	9	21	5
S100A3	0	0	0	0	0	0	0	1	0	0	0	0
S100A4	152	49	77	56	48	119	54	221	119	91	138	100
S100A5	0	0	0	0	0	0	0	0	0	0	0	0
S100A6	5799	3036	5403	3952	3056	7144	4271	9658	5604	4509	7468	4766
S100A7	3	5	8	5	7	2	6	10	6	3	11	13
S100A7A	1	1	0	1	0	0	0	0	0	2	3	1
S100A7L2	0	0	0	0	0	0	0	0	0	0	0	0
S100A8	43	50	161	88	36	88	51	188	67	23	105	39
S100A9	55	52	55	58	40	43	44	47	42	27	15	15
S100B	2	0	0	0	0	0	1	1	0	0	1	1
S100G	1	0	0	0	0	0	1	0	0	0	0	0
S100P	104	70	105	92	59	176	119	157	83	57	95	51
S100PBP	1089	885	1121	1000	844	1042	939	1516	1215	802	1029	952
S100Z	0	0	0	0	0	0	0	0	0	0	0	0
S1PR1	0	0	0	0	1	0	0	0	0	0	1	0
S1PR2	171	135	216	193	148	198	174	339	196	141	248	195
S1PR3	1886	1823	1579	1841	2352	2144	1803	1900	1927	1191	943	1216
S1PR4	0	0	0	0	0	0	0	0	1	0	0	0
S1PR5	684	581	229	510	695	341	420	349	577	581	326	433
SAA1	0	0	0	0	2	0	0	0	0	0	0	0
SAA2	3	4	5	6	8	6	8	3	3	2	2	3
SAA2-SAA4	0	0	0	0	0	0	0	0	0	0	0	0
SAA3P	0	0	0	0	0	0	0	0	0	0	0	0
SAA4	0	0	0	0	0	0	0	0	0	0	0	0
SAAL1	1933	1756	1499	1622	1722	1234	1216	2529	2005	1590	1252	1325
SAC3D1	1903	1289	1787	1595	1331	2100	1532	2785	1626	1670	1764	1422
SACM1L	1757	1644	1412	1655	1593	1316	1345	1832	2092	1270	1421	1509
SACS	454	370	283	398	313	270	277	469	635	269	281	277
SAE1	13882	12117	5316	9377	13103	6738	7959	7964	10387	11252	4751	7769
SAFB	6851	6427	2514	5904	6703	2810	4939	2395	6394	7158	2162	5143
SAFB2	3972	3691	2304	3667	3592	1983	2820	2598	3659	3496	2123	2955
SAG	0	1	0	3	0	1	1	0	0	0	2	1
SAGE1	1719	1546	1499	1642	1708	1498	1696	1819	1927	1331	1464	1574
SALL1	0	0	0	0	0	0	0	0	0	0	1	0
SALL2	790	494	324	507	540	371	454	562	777	617	382	577
SALL3	0	0	0	0	0	0	0	0	0	0	0	1
SALL4	335	193	644	430	235	554	377	892	463	163	423	306
SAMD1	4048	3711	1759	3230	3967	2798	2935	1614	2880	4370	1716	2897
SAMD10	588	441	392	470	430	470	400	567	460	558	396	499
SAMD11	4340	3138	2455	3277	2828	2620	2569	3261	3485	3198	1941	2497
SAMD12	522	565	1033	700	499	1166	695	964	674	541	1052	764
SAMD12-AS1	12	6	10	14	13	26	13	17	9	11	18	27
SAMD13	19	10	45	20	14	34	21	52	30	9	44	33
SAMD14	16	22	24	17	12	30	16	15	10	19	17	12
SAMD15	107	97	88	91	93	103	93	91	91	84	82	125
SAMD3	0	0	4	4	1	1	1	2	0	3	1	1
SAMD4A	168	110	126	115	116	122	100	224	187	108	135	115
SAMD4B	4190	3535	2484	3385	3772	3747	3068	3187	3838	3975	2551	3420
SAMD5	9	10	17	18	7	19	9	13	23	10	16	11
SAMD7	0	0	0	2	0	0	0	0	0	0	2	0
SAMD8	1799	1812	2138	2056	2181	2269	2036	2390	2213	1612	2125	2008
SAMD9	858	486	528	576	1524	1470	1536	1185	1118	923	1231	1179
SAMD9L	9	5	7	17	54	65	61	18	19	48	48	49
SAMHD1	1810	1161	671	1084	2828	1315	2044	1352	1934	1812	1021	1548
SAMM50	4047	4017	1644	3080	4622	2064	2848	2520	3237	3521	1518	2634
SAMSN1	0	0	0	0	0	0	0	0	1	0	0	1
SAP130	6775	5657	3508	5647	6522	4354	5061	3897	6513	6750	3820	5935
SAP18	12371	11901	10567	10422	12662	12676	9438	12035	10855	13034	10791	11197
SAP25	53	38	82	92	27	24	57	112	83	25	37	50
SAP30	1815	1620	779	1233	1946	1218	1360	943	1388	1890	835	1340
SAP30BP	5913	4689	4365	4805	4897	4396	3987	6068	4928	4792	3435	4008
SAP30L	2604	2790	2269	2738	2643	3037	2302	2101	2311	2630	1960	2334
SAPCD1	0	0	0	0	0	0	0	0	0	0	0	0
SAPCD2	10858	9586	5226	8487	11156	10219	8716	5408	7997	10329	5158	7151
SAR1A	6911	7220	5598	6285	8738	6286	5694	6954	6724	6090	4124	5447
SAR1B	3450	4379	2950	3449	5744	3423	3487	3294	3190	3517	2169	2972
SARDH	97	87	27	73	129	40	106	40	70	124	32	68
SARM1	62	57	74	64	54	72	56	98	85	69	77	47
SARNP	4937	4903	4477	4134	4709	4594	3465	6390	4535	4654	4382	4113
SARS	12326	10026	4475	8413	14173	6323	9460	5938	9590	11572	5803	9065
SARS2	1467	1241	623	1169	1327	650	1029	870	1175	1348	603	955
SART1	7836	7792	3375	7035	8531	3325	5711	3390	6626	7274	2503	5302
SART3	5948	4582	4470	4943	4328	3286	3755	6199	6292	3614	3547	3865
SASH1	333	283	236	294	207	179	184	289	420	259	195	311
SASH3	0	2	1	1	0	1	0	1	3	0	2	0
SASS6	1377	1147	959	1092	1139	840	890	1363	1622	887	794	1002
SAT1	888	802	1689	1102	579	1499	936	2295	1083	807	2252	1327
SAT2	381	304	352	355	377	516	391	380	284	484	499	441
SATB1	1	1	4	2	1	1	2	1	2	2	1	0
SATB2	575	731	761	730	598	870	644	637	712	739	821	878
SATL1	0	0	0	0	0	0	0	0	1	0	0	0
SAV1	2172	1764	3303	2489	1646	3061	2151	4159	2706	1811	3514	2546
SAYSD1	2508	2345	3255	2508	2304	3540	2319	3472	2717	2357	3487	2568
SBDS	5364	5035	8819	5979	6115	9820	5860	10797	6249	6596	6969	5977
SBDSP1	3490	2778	7986	4780	1921	6111	4333	9840	4859	2368	8120	4349
SBF1	2803	2804	1940	2783	3003	2487	2474	2500	2789	2615	1744	2291
SBF1P1	0	0	0	1	0	0	1	0	0	0	1	0
SBF2	560	532	539	609	646	581	558	647	669	596	633	630
SBK1	1205	925	973	1065	1072	1416	1006	1245	1143	1367	1122	1232
SBK2	36	41	60	60	30	47	33	72	43	46	34	38
SBNO1	4161	4383	3396	4418	4963	3543	3846	3073	4531	4031	2936	4168
SBNO2	2486	1989	2098	2172	2127	1819	1973	2871	2343	2175	1414	1824
SBSN	8	19	8	23	17	8	19	3	9	22	8	17
SC5DL	1828	1995	990	1695	2736	1177	1700	1367	1876	1612	986	1505
SCAF1	5165	4201	2540	4115	4677	2919	3588	2779	4247	4923	1938	3692
SCAF11	7630	6581	5050	6420	6463	4799	5304	5925	8693	5855	4540	6360
SCAF4	3025	2434	2051	2605	2487	1853	2142	2795	3142	2651	1736	2438
SCAF8	6473	5348	6286	6019	4613	5064	4669	8137	7620	4314	5308	5090
SCAI	874	874	1050	981	832	979	779	1137	1206	797	1142	1026
SCAMP1	4493	4633	6411	5032	5946	6892	4784	7668	6476	4226	4981	5531
SCAMP2	2351	2448	1896	2248	3344	2266	2274	3196	2406	2584	1098	1911
SCAMP3	5273	4725	3923	4292	5542	4757	3990	5894	4404	4239	2529	3161
SCAMP4	2864	2762	1925	2671	3722	2656	2718	2475	2375	3285	1543	2447
SCAMP5	642	406	762	571	420	816	589	1068	714	372	629	451
SCAND1	3918	2587	3742	3147	2839	4225	3021	4753	3193	4487	3107	3237
SCAND2	1013	763	1590	1106	696	1233	920	2339	1383	694	1519	1041
SCAND3	400	325	424	387	307	416	305	576	523	237	396	313
SCAP	2740	2946	1839	2614	3598	2848	2658	2064	2192	2644	1430	1952
SCAPER	484	385	409	443	368	419	380	606	578	298	356	306
SCARA3	611	513	419	542	628	612	531	737	596	616	608	562
SCARA5	13	13	1	14	10	3	5	4	12	8	3	4
SCARB1	6214	5238	2397	4808	6961	3520	4703	3328	4989	5471	2189	3921
SCARB2	5960	7340	3941	6129	11801	6070	7677	4182	5980	7086	4596	6813
SCARF1	26	12	16	24	18	41	30	40	25	23	20	34
SCARF2	205	156	180	189	149	167	165	215	198	175	128	163
SCARNA1	0	0	0	1	0	0	0	0	0	0	0	2
SCARNA10	0	0	7	1	1	1	1	7	1	0	1	0
SCARNA11	0	0	2	0	1	0	0	2	1	0	1	3
SCARNA12	35	14	53	43	7	24	41	50	37	15	24	34
SCARNA13	0	0	0	0	0	0	0	0	0	0	0	0
SCARNA14	0	0	0	0	0	0	0	0	0	0	0	0
SCARNA15	1	1	6	9	3	3	5	6	4	0	3	5
SCARNA16	1	3	5	12	4	5	16	12	2	1	6	23
SCARNA17	0	0	0	0	0	0	0	0	1	1	1	0
SCARNA18	0	0	0	1	0	0	0	0	0	0	0	0
SCARNA2	1	0	4	2	0	4	7	7	4	0	3	7
SCARNA20	2	1	4	1	1	0	2	8	1	0	1	0
SCARNA21	1	2	4	1	0	2	4	4	1	0	4	8
SCARNA22	8	20	25	23	8	11	19	43	24	10	11	12
SCARNA23	1	0	1	2	0	0	3	0	2	0	0	0
SCARNA27	1	0	7	3	1	2	6	6	2	0	1	6
SCARNA3	1	0	1	0	0	0	1	0	0	0	1	0
SCARNA4	0	0	3	2	0	0	1	0	3	0	0	0
SCARNA5	1	0	0	0	1	2	1	2	0	0	0	0
SCARNA6	0	3	1	2	0	0	0	0	0	0	1	0
SCARNA7	0	0	0	0	0	0	0	0	0	0	2	1
SCARNA8	0	0	1	3	0	2	0	3	0	0	2	1
SCARNA9	1	0	1	1	2	1	4	2	4	1	1	3
SCARNA9L	0	0	0	0	0	0	3	0	0	0	0	0
SCCPDH	605	830	479	637	1131	819	769	678	565	994	705	756
SCD	116090	154591	69803	129507	185760	87416	123162	73102	109443	112995	54358	99805
SCD5	771	891	835	876	884	785	738	1281	946	730	738	866
SCEL	0	1	2	0	0	1	0	1	1	0	2	0
SCFD1	5660	5866	5392	5367	6529	4667	5081	7219	5894	5382	5214	5278
SCFD2	713	557	228	429	597	251	378	289	603	558	223	428
SCG2	5	8	5	6	6	3	11	3	8	1	3	8
SCG3	3	3	3	3	3	3	6	2	3	2	3	2
SCG5	9	5	18	21	13	23	15	35	12	7	15	9
SCGB1A1	0	0	0	0	0	0	1	0	0	0	0	0
SCGB1B2P	2	4	2	3	2	3	3	6	5	5	4	8
SCGB1C1	0	0	0	0	0	0	0	0	0	0	0	0
SCGB1D1	0	0	0	0	0	0	0	0	0	0	0	0
SCGB1D2	0	0	0	0	0	0	0	0	0	1	1	0
SCGB1D4	0	0	0	0	0	0	0	0	0	0	0	0
SCGB2A1	0	1	0	0	0	0	0	0	0	0	0	0
SCGB2A2	0	0	0	0	0	0	1	0	0	0	0	0
SCGB2B2	0	1	0	0	1	1	0	1	1	1	0	1
SCGB2B3P	0	0	0	0	0	0	0	0	0	0	0	0
SCGB3A1	0	0	0	0	0	0	0	1	0	2	0	0
SCGB3A2	0	0	0	0	0	0	0	0	0	0	0	0
SCGN	0	0	0	1	0	0	0	1	0	0	0	0
SCHIP1	0	0	1	0	0	0	0	0	0	0	0	0
SCIMP	0	1	0	1	0	0	0	0	0	0	0	0
SCIN	9303	6536	3010	5805	7604	3185	5168	4314	9061	6720	3008	5872
SCLT1	1187	1052	1231	1125	1024	1134	997	1562	1290	972	1150	1046
SCLY	5	4	11	8	5	5	5	17	13	8	8	4
SCMH1	728	529	1347	1038	568	1085	979	2048	1095	701	1780	1369
SCML1	1140	699	1601	1112	718	1530	1039	1785	1480	826	1557	1300
SCML2	1263	1033	1033	1153	1210	825	980	1327	1621	1023	795	1013
SCML4	3	3	2	2	6	9	7	4	7	3	4	4
SCN10A	0	0	0	0	0	0	0	0	0	0	0	0
SCN11A	21	18	37	29	26	35	21	46	33	16	27	27
SCN1A	1	4	4	0	0	1	1	5	6	0	4	1
SCN1B	102	137	348	260	143	251	170	310	170	114	230	129
SCN2A	1	0	1	0	3	0	0	0	0	0	1	2
SCN2B	7	6	7	9	6	6	2	6	6	3	7	6
SCN3A	1	2	0	0	3	3	3	2	4	0	4	1
SCN3B	0	1	5	4	0	3	4	5	0	0	1	8
SCN4A	13	4	8	12	20	24	13	19	20	11	16	13
SCN4B	7	9	3	6	2	3	5	4	4	2	5	3
SCN5A	48	36	52	48	37	34	35	52	46	47	37	22
SCN7A	0	0	0	1	0	1	1	0	0	0	0	1
SCN8A	201	180	216	218	132	208	164	188	224	115	149	153
SCN9A	16	7	9	8	6	7	6	19	15	9	8	5
SCNM1	341	259	225	257	301	265	256	373	329	344	300	260
SCNN1A	460	225	199	221	495	355	371	380	382	380	216	292
SCNN1B	90	117	45	124	175	83	115	60	53	159	72	127
SCNN1D	62	36	55	59	43	66	65	93	66	37	44	69
SCNN1G	102	130	164	158	145	140	117	135	103	125	178	159
SCO1	3849	3525	1344	2498	4008	1476	2224	1977	3004	3266	1345	2460
SCO2	70	66	36	43	68	34	37	64	54	77	23	44
SCOC	3856	2667	9409	4924	2280	7168	4480	10786	6611	2560	9434	5862
SCP2	3559	3776	3240	3241	4265	4022	3157	3318	3346	4289	3735	3951
SCPEP1	1898	2020	654	1673	3866	1234	2279	887	1560	2257	685	1796
SCRG1	0	0	1	0	0	0	0	0	0	0	0	0
SCRIB	7393	5948	2791	5785	7208	3506	5239	2798	5935	7692	2192	5027
SCRN1	6561	6497	3202	5355	7426	4733	5119	3787	6028	5793	3055	5070
SCRN2	1985	1592	844	1344	1861	977	1265	1594	1531	2070	826	1455
SCRN3	924	1035	1107	976	996	1072	839	1594	1127	921	1117	1075
SCRT1	4	3	0	2	2	5	4	6	2	4	4	1
SCRT2	0	0	0	0	0	0	0	0	1	0	0	0
SCT	4	0	5	5	1	0	1	1	1	3	3	2
SCTR	1	3	1	0	0	3	0	10	1	2	2	2
SCUBE1	38	43	22	49	37	20	26	24	23	25	8	15
SCUBE2	12	43	37	42	17	17	16	14	9	16	11	25
SCUBE3	23	24	17	27	38	18	21	19	18	18	12	12
SCXA	0	0	0	0	0	0	0	0	0	0	0	0
SCXB	0	0	0	0	0	0	0	0	0	0	0	0
SCYL1	5650	5223	2894	5100	6069	3384	4555	3387	4626	6104	2677	4490
SCYL2	3541	3079	3497	3520	3426	3510	3491	4615	4479	2558	3328	3215
